Number	Article_ID	Keyword	Databank	Access_date	Rater	Reference	Year	Article	Article_exp	Article_exp_group	Article_exp_group_cond	Paradigm	Hypothesis_tested	Hypothesis_test_used	Type_DV	N_total	Gender	N_between_groups	N_within_groups	gender	N_repeated_measurements	Condition1	N1	Mean1	SD1	Acc1	Condition2	N2	Mean2	SD2	Acc2	Condition3	N3	Mean3	SD3	Acc3	Condition4	Mean4	SD4	Acc4	Diff_cond1_cond2_mean	Diff_cond1_cond2_SD	es_reported	Distribution	Results_reported	Preprocessing1_correct_answers_only	Rationale1	Preprocessing1_order	Preprocessing2_exclusion_missing_data	Rationale2	Preprocessing2_order	Preprocessing3_exclusion_fillers	Rationale3	Preprocessing3_order	Preprocessing4_exclusion_participants	Rationale4	Preprocessing4_order	Preprocessing4_number_excluded	Preprocessing5_exclusion_trials	Rationale5	Preprocessing5_order	Preprocessing6a_trim_fixed_minimum	Rationale6a	Preprocessing6b_trim_fixed_min_value	Rationale6b	Preprocessing6_order	Preprocessing7a_trim_fixed_maximum	Rationale7a	Preprocessing7b_trim_fixed_max_value	Rationale7b	Preprocessing7_order	Preprocessing8a_trim_data_driven_type	Rationale8a	Preprocessing8b_trim_data_driven_value	Rationale8b	Preprocessing8_order	Outliers_eliminated	Preprocessing9_transformation	Rationale9	Preprocessing9_order	Preprocessing10_robust_stat	Rationale10	Preprocessing10_order	Preprocessing11_assumption_check	Preprocessing12 _multiple comparison correction
135	88		google scholar	16.12.2021	MME	"Burle, B., Allain, S., Vidal, F., & Hasbroucq, T. (2005). Sequential compatibility 
  effects and cognitive control: Does conflict really matter?. Journal of Experimental Psychology: Human Perception and Performance, 31(4), 831."	2005	Burle_2005	Burle_2005_simon	Burle_2005_simon_group1	Burle_2005_simon_group1_cond1_speed	Simon task	if the sequential adjustments depend on conflict on the previous trial, the compatibility effect should be much reduced after compatible incorrect-correct trials than after compatible pure-correct trials	ANOVA	2	12	17	1	12	17	2048	congruent	12	321		86.9	incongruent	12	346		76.16														1	1	NA		4	NA		3	NA		3	NA			3	NA		1	anticipations	130	NA		1	omissions	815	NA		13	NA		NA			5	NA		4	NA		4	4
136	88		google scholar	16.12.2021	MME	"Burle, B., Allain, S., Vidal, F., & Hasbroucq, T. (2005). Sequential compatibility 
  effects and cognitive control: Does conflict really matter?. Journal of Experimental Psychology: Human Perception and Performance, 31(4), 831."	2005	Burle_2005	Burle_2005_simon	Burle_2005_simon_group1	Burle_2005_simon_group1_cond2_accuracy	Simon task	if the sequential adjustments depend on conflict on the previous trial, the compatibility effect should be much reduced after compatible incorrect-correct trials than after compatible pure-correct trials	ANOVA	2	12	17	1	12	17	2048	congruent	12	357		94.54	incongruent	12	375		90.91														1	1	NA		4	NA		3	NA		3	NA			3	NA		1	anticipations	130	NA		1	omissions	815	NA		13	NA		NA			5	NA		4	NA		4	4
137	78		google scholar	16.12.2021	MME	"Wühr, P., & Ansorge, U. (2005). Exploring trial-by-trial modulations of the Simon
  effect. The Quarterly Journal of Experimental Psychology Section A, 58(4), 705-731."	2005	Wühr_2005	Wühr_2005_exp1	Wühr_2005_exp1_group1	Wühr_2005_exp1_group1_cond1	Simon task	the Simon effect has been shown to decrease or to disappear after noncorresponding predecessor trials. Possible explanations for these sequential modulations include (a) the gating of position-based response activation (conflict monitoring), (b) repetition or alternation effects, and (c) the interaction between feature integration (binding) processes and stimulus-response (S-R) correspondence. Three experiments tested different predictions of these models by comparing Simon effects after neutral trials with those after corresponding and noncorresponding trials, respectively, and by varying the stimulus-onset asynchrony (SOA) between and within experiments.	ANOVA	2	15	73	1	15	73	360	congruent	15	343		96.3	incongruent	15	372		93.4	neutral	15	351		96									1	1	NA	2	4	NA		0	NA		3	NA			1	the first trial in each block was not analysed because it had no predecessor trial	3	2	NA		NA		2	NA		NA		1	cf. Van Selst & Jolicoeur, 1994	2	NA	1		4	NA		4	NA		4	1
138	78		google scholar	16.12.2021	MME	"Wühr, P., & Ansorge, U. (2005). Exploring trial-by-trial modulations of the Simon
  effect. The Quarterly Journal of Experimental Psychology Section A, 58(4), 705-731."	2005	Wühr_2005	Wühr_2005_exp2	Wühr_2005_exp2_group2	Wühr_2005_exp2_group2_cond1	Simon task	the Simon effect has been shown to decrease or to disappear after noncorresponding predecessor trials. Possible explanations for these sequential modulations include (a) the gating of position-based response activation (conflict monitoring), (b) repetition or alternation effects, and (c) the interaction between feature integration (binding) processes and stimulus-response (S-R) correspondence. Three experiments tested different predictions of these models by comparing Simon effects after neutral trials with those after corresponding and noncorresponding trials, respectively, and by varying the stimulus-onset asynchrony (SOA) between and within experiments.	ANOVA	2	14	86	1	14	86	360	congruent	14	355		98.97	incongruent	14	392		96.1	neutral	14	371		97.9									1	1	NA	2	4	NA		0	NA		3	NA			1	the first trial in each block was not analysed because it had no predecessor trial	3	2	NA		NA		2	NA		NA		1	cf. Van Selst & Jolicoeur, 1994	2	NA	1		4	NA		4	NA		4	1
139	78		google scholar	16.12.2021	MME	"Wühr, P., & Ansorge, U. (2005). Exploring trial-by-trial modulations of the Simon
  effect. The Quarterly Journal of Experimental Psychology Section A, 58(4), 705-731."	2005	Wühr_2005	Wühr_2005_exp3	Wühr_2005_exp3_group3	Wühr_2005_exp3_group3_cond1	Simon task	the Simon effect has been shown to decrease or to disappear after noncorresponding predecessor trials. Possible explanations for these sequential modulations include (a) the gating of position-based response activation (conflict monitoring), (b) repetition or alternation effects, and (c) the interaction between feature integration (binding) processes and stimulus-response (S-R) correspondence. Three experiments tested different predictions of these models by comparing Simon effects after neutral trials with those after corresponding and noncorresponding trials, respectively, and by varying the stimulus-onset asynchrony (SOA) between and within experiments.	ANOVA	2	16	63	1	16	63	160	congruent	16	353		97.08	incongruent	16	382		93.1														1	1	NA	2	4	NA		0	NA		3	NA			1	the first trial in each block was not analysed because it had no predecessor trial	3	2	NA		NA		2	NA		NA		1	cf. Van Selst & Jolicoeur, 1994	2	NA	1		4	NA		4	NA		4	1
140	156		google scholar	22.1.2022	MME	"Hietanen, J. K., & Pia, R. (1995). Facilitation and interfence occur at different
  stages of processing in the Simon paradigm. European Journal of Cognitive Psychology, 7(2), 183-199."	1995	Hietanen_1995	Hietanen_1995_simon	Hietanen_1995_simon_group1	Hietanen_1995_simon_group1_cond1	Simon task	the Simon effect	ANOVA	2	8	63	1	8	63	180	congruent	8	592	64	98.3	incongruent	8	684	100	94.6	neutral	8	639	84	97.6									1	1	NA	2	4	NA		3	NA		3	NA			3	NA		1	NA	150	NA	1	1	NA	1000	NA	1	13	NA		NA			4	NA		1	NA		3	4
141	311		google scholar	13.05.2022	EP	"Schnabel, U. H., Van der Bijl, T., Roelfsema, P. R., & Lorteije, J. A. (2021). 
A Direct Comparison of Spatial Attention and Stimulus–Response Compatibility between Mice and Humans. Journal of Cognitive Neuroscience, 33(5), 771-783."	2021	Schnabel_2021	Schnabel_2021_exp1	Schnabel_2021_humans	Schnabel_2021_humans_cond1	Orientation discrimination task	the Simon effect and spatial attention in human and mice	two-sample t-test, ANOVA	2	7	57	1	7	57	1200	congruent	7	624	27	88	incongruent	7	633	26	85														1	0	they were interested in the Simon effect for accuracy		4	NA		2	cueing trials instead		0	NA		0	1	due to very low accuracy		1	NA	150	the authors gave the rationale for mice and mentioned, that it was similar to humans. mice - before 150 ms just random		1	NA	1500	the authors gave the rationale for mice and mentioned, that it was similar to humans. mice - after 1500 - loss of motivation or distraction		14	are associated with very low accuracy	1.5	NA			0	z transformation to check for speed-accuracy trade-off but not for the analysis		2	to check for a possible speed-accuracy trade off 		4	1
144	132		google scholar	18.05.2022	EP	"Heister, G., & Schroeder-Heister, P. (1994). Spatial SR compatibility: Positional 
instruction vs. compatibility instruction. Acta Psychologica, 85(1), 15-24."	1994	Heister_1994	Heister_1994_exp1	Heister_1994_exp1_positionalInstruction	Heister_1994_exp1_group1_Left_field	Spatial S-R compatibility with a slightly changed Simon task	Translation hypothesis of spatial SRC vs. Automatic activation hypothesis with compatibility vs positional instructions	ANOVA	1	8	0	1	8	0	192	congruent	8	312	39		incongruent	8	372	45											60				1	1	NA		4	NA		2	NA		3	NA		0	3	NA		0	NA		NA		1	NA	1200	NA		13	NA		NA		1	4	NA		4	NA		4	4
145	132		google scholar	18.05.2022	EP	"Heister, G., & Schroeder-Heister, P. (1994). Spatial SR compatibility: Positional 
instruction vs. compatibility instruction. Acta Psychologica, 85(1), 15-24."	1994	Heister_1994	Heister_1994_exp1	Heister_1994_exp1_positionalInstruction	Heister_1994_exp1_group1_Right_field	Spatial S-R compatibility with a slightly changed Simon task	Translation hypothesis of spatial SRC vs. Automatic activation hypothesis with compatibility vs positional instructions	ANOVA							192	congruent	8	308	28		incongruent	8	369	48											61				1	1	NA		4	NA		2	NA		3	NA		0	3	NA		0	NA		NA		1	NA	1200	NA		13	NA		NA		1	4	NA		4	NA		4	4
146	139		google scholar	19.05.2022	EP	"Ragot, R., & Lesevre, N. (1986). Electrophysiological study of intrahemispheric 
S?R compatibility effects elicited by visual directional cues. Psychophysiology, 23(1), 19-27."	1986	Ragot_1986	Ragot_1986_exp1	Ragot_1986_exp1_foveal	Ragot_1986_exp1_foveal_left	Intrahemispheric S-R task with visual directional cues	"Whether S-R compatibilty effects are present, when the same hemisphere is implied for the stimulus and response; R vs L hemispheres"	ANOVA	1	7	57	1	7	57	80	congruent	7	457	73		incongruent		496	72											39				1	3	NA		4	NA		2	NA		0	NA			1	related to the electrophysiological recordings: removed trials occuring during the eye movements and other artefacts		2	NA		NA		2	NA		NA		13	NA		NA			0	only transformations related to the electrophysiological recordings		0	No clue if it belongs here: The degrees of freedom for ANOVAs were evaluated in order to minimize first-order error and according to Jennings and Woods 1976		0	0
147	139		google scholar	19.05.2022	EP	"Ragot, R., & Lesevre, N. (1986). Electrophysiological study of intrahemispheric 
S?R compatibility effects elicited by visual directional cues. Psychophysiology, 23(1), 19-27."	1986	Ragot_1986	Ragot_1986_exp1	Ragot_1986_exp1_foveal	Ragot_1986_exp1_foveal_right	Intrahemispheric S-R task with visual directional cues	"Whether S-R compatibilty effects are present, when the same hemisphere is implied for the stimulus and response; R vs L hemispheres"	ANOVA	1	7	57	1	7	57	80	congruent	7	456	61		incongruent		492	56											36				1	3	NA		4	NA		2	NA		0	NA			1	related to the electrophysiological recordings: removed trials occuring during the eye movements and other artefacts		2	NA		NA		2	NA		NA		13	NA		NA			0	only transformations related to the electrophysiological recordings		0	No clue if it belongs here: The degrees of freedom for ANOVAs were evaluated in order to minimize first-order error and according to Jennings and Woods 1976		0	0
148	139		google scholar	19.05.2022	EP	"Ragot, R., & Lesevre, N. (1986). Electrophysiological study of intrahemispheric 
S?R compatibility effects elicited by visual directional cues. Psychophysiology, 23(1), 19-27."	1986	Ragot_1986	Ragot_1986_exp2	Ragot_1986_exp1_extrafoveal	Ragot_1986_exp1_extrafoveal_left	Intrahemispheric S-R task with visual directional cues	"Whether S-R compatibilty effects are present, when the same hemisphere is implied for the stimulus and response; R vs L hemispheres"	ANOVA	1	7	57	1	7	57	80	congruent	7	473	72		incongruent		496	76											23				1	3	NA		4	NA		2	NA		0	NA			1	related to the electrophysiological recordings: removed trials occuring during the eye movements and other artefacts		2	NA		NA		2	NA		NA		13	NA		NA			0	only transformations related to the electrophysiological recordings		0	No clue if it belongs here: The degrees of freedom for ANOVAs were evaluated in order to minimize first-order error and according to Jennings and Woods 1976		0	0
149	139		google scholar	19.05.2022	EP	"Ragot, R., & Lesevre, N. (1986). Electrophysiological study of intrahemispheric 
S?R compatibility effects elicited by visual directional cues. Psychophysiology, 23(1), 19-27."	1986	Ragot_1986	Ragot_1986_exp2	Ragot_1986_exp1_extrafoveal	Ragot_1986_exp1_extrafoveal_right	Intrahemispheric S-R task with visual directional cues	"Whether S-R compatibilty effects are present, when the same hemisphere is implied for the stimulus and response; R vs L hemispheres"	ANOVA	1	7	57	1	7	57	80	congruent	7	481	61		incongruent		507	63											26				1	3	NA		4	NA		2	NA		0	NA			1	related to the electrophysiological recordings: removed trials occuring during the eye movements and other artefacts		2	NA		NA		2	NA		NA		13	NA		NA			0	only transformations related to the electrophysiological recordings		0	No clue if it belongs here: The degrees of freedom for ANOVAs were evaluated in order to minimize first-order error and according to Jennings and Woods 1976		0	0
